767,777,Undirected,11885,,,1,6.875,0.539421,10.407468
767,778,Undirected,11886,,,1,23.25,0.251117,13.899997
767,779,Undirected,11887,,,1,9.5,0.242308,15.392728
767,780,Undirected,11888,,,1,18,0.2009,17.623454
767,781,Undirected,11889,,,1,20.5,0.359463,17.700613
767,782,Undirected,11890,,,1,61.875,0.399948,25.85979
767,783,Undirected,11891,,,1,348.375,0.345877,18.619283
767,784,Undirected,11892,,,1,212.875,0.224688,16.026335
767,785,Undirected,11893,,,1,9.5,0.208698,23.006684
767,815,Undirected,11894,,,1,3.625,0.178948,26.633754
767,818,Undirected,11895,,,1,12.125,0.314125,23.827821
767,819,Undirected,11896,,,1,11.875,0.393285,14.47732
767,820,Undirected,11897,,,1,12.125,0.275972,11.721692
767,821,Undirected,11898,,,1,118,0.313739,11.893015
767,822,Undirected,11899,,,1,113.125,0.340136,14.508582
767,823,Undirected,11900,,,1,100.625,0.385312,20.891028
767,824,Undirected,11901,,,1,25.125,0.292662,20.295185
767,825,Undirected,11902,,,1,129,0.267159,13.497066
767,826,Undirected,11903,,,1,368.125,0.26195,12.506643
767,827,Undirected,11904,,,1,4.125,0.182659,27.479585
767,829,Undirected,11905,,,1,45.125,0.198255,21.246088
767,830,Undirected,11906,,,1,188.25,0.226712,17.701369
767,835,Undirected,11907,,,1,1.625,0.240372,43.82083
767,836,Undirected,11908,,,1,6.25,0.243715,44.639285
767,991,Undirected,11909,,,1,15.125,0.200517,41.318826
767,992,Undirected,11910,,,1,20.375,0.196826,44.002445
767,993,Undirected,11911,,,1,20.625,0.196823,51.958053
767,996,Undirected,11912,,,1,30.5,0.19776,44.040723
767,997,Undirected,11913,,,1,4.25,0.267288,54.607292
767,1003,Undirected,11914,,,1,4.25,0.322958,56.447142
767,1004,Undirected,11915,,,1,6,0.258412,63.550721
767,1008,Undirected,11916,,,1,552.25,0.233757,45.856474
767,1009,Undirected,11917,,,1,568.25,0.233441,39.502294
767,1010,Undirected,11918,,,1,645.25,0.246569,49.827086
767,1011,Undirected,11919,,,1,54.625,0.226925,58.070793
768,770,Undirected,11920,,,1,2.375,0.333617,38.425002
768,1011,Undirected,11921,,,1,15.25,0.269055,56.041911
768,991,Undirected,11922,,,1,2.75,0.310498,45.717083
768,992,Undirected,11923,,,1,16.375,0.39018,33.867433
768,993,Undirected,11924,,,1,5.375,0.270691,48.727432
768,996,Undirected,11925,,,1,31.625,0.35859,38.535692
768,997,Undirected,11926,,,1,14.375,0.375544,45.370126
768,1008,Undirected,11927,,,1,110.25,0.282128,46.22465
768,1009,Undirected,11928,,,1,41.75,0.282729,47.491631
768,1010,Undirected,11929,,,1,516.5,0.325269,47.00527
769,770,Undirected,11930,,,1,5.625,0.273974,38.29146
769,779,Undirected,11931,,,1,2.75,0.305237,21.409585
769,780,Undirected,11932,,,1,1.5,0.234308,23.587499
769,1011,Undirected,11933,,,1,23.625,0.217738,54.909709
769,826,Undirected,11934,,,1,3.25,0.246099,36.328752
769,991,Undirected,11935,,,1,22.375,0.259746,26.797036
769,992,Undirected,11936,,,1,285.375,0.342195,28.287295
769,993,Undirected,11937,,,1,12.625,0.221242,44.869545
769,996,Undirected,11938,,,1,122.75,0.385032,35.131481
769,997,Undirected,11939,,,1,45.375,0.388944,43.176206
769,1008,Undirected,11940,,,1,154.5,0.218507,45.336629
769,1009,Undirected,11941,,,1,90.875,0.242199,45.271803
769,1010,Undirected,11942,,,1,774.875,0.320061,47.1446
770,771,Undirected,11943,,,1,5.5,0.257446,15.129287
770,772,Undirected,11944,,,1,4.375,0.266395,26.163889
770,774,Undirected,11945,,,1,5.75,0.255149,16.14214
770,778,Undirected,11946,,,1,76.5,0.30761,15.955939
770,779,Undirected,11947,,,1,128.375,0.246563,14.696696
770,780,Undirected,11948,,,1,130.375,0.144939,15.537542
770,781,Undirected,11949,,,1,4.875,0.205138,26.382201
770,783,Undirected,11950,,,1,7.25,0.256478,26.934513
770,784,Undirected,11951,,,1,72.25,0.192666,19.454264
770,785,Undirected,11952,,,1,116.5,0.154636,17.34435
770,786,Undirected,11953,,,1,149.875,0.176829,17.720887
770,788,Undirected,11954,,,1,1.5,0.17254,29.170828
770,791,Undirected,11955,,,1,3.875,0.163735,32.763546
770,796,Undirected,11956,,,1,6.875,0.179419,39.160526
770,797,Undirected,11957,,,1,9,0.176135,41.377959
770,798,Undirected,11958,,,1,30.25,0.194676,39.749966
770,799,Undirected,11959,,,1,29.875,0.185648,39.954461
770,801,Undirected,11960,,,1,191.875,0.174003,18.718868
770,802,Undirected,11961,,,1,92.375,0.203411,20.915813
770,805,Undirected,11962,,,1,30.75,0.186489,30.24125
770,808,Undirected,11963,,,1,17.5,0.180551,31.981861
770,809,Undirected,11964,,,1,41.25,0.139698,15.215749
770,811,Undirected,11965,,,1,2,0.129157,14.343334
770,815,Undirected,11966,,,1,216.5,0.15623,14.95621
770,816,Undirected,11967,,,1,20.25,0.157593,21.164401
770,820,Undirected,11968,,,1,11.375,0.19366,16.558631
770,821,Undirected,11969,,,1,53.125,0.196469,14.306111
770,822,Undirected,11970,,,1,2.375,0.203034,14.925003
770,825,Undirected,11971,,,1,27.875,0.176749,19.532261
770,826,Undirected,11972,,,1,121.5,0.203354,17.219111
770,827,Undirected,11973,,,1,70.625,0.167778,22.166029
770,828,Undirected,11974,,,1,10.125,0.162701,26.660943
770,829,Undirected,11975,,,1,78.875,0.16176,21.613503
770,830,Undirected,11976,,,1,36.375,0.189633,22.673041
770,831,Undirected,11977,,,1,4.625,0.144292,22.094365
770,832,Undirected,11978,,,1,3.25,0.167446,25.919164
770,833,Undirected,11979,,,1,33.625,0.164413,23.920718
770,835,Undirected,11980,,,1,15.625,0.228202,33.58264
770,836,Undirected,11981,,,1,75.875,0.195088,25.260623
770,837,Undirected,11982,,,1,17.875,0.190811,31.459671
770,870,Undirected,11983,,,1,6.25,0.217435,43.537299
770,959,Undirected,11984,,,1,3.75,0.156905,33.607081
770,1015,Undirected,11985,,,1,2.125,0.301197,46.333333
770,990,Undirected,11986,,,1,3.375,0.158508,33.724581
770,991,Undirected,11987,,,1,831.875,0.205929,21.386836
770,992,Undirected,11988,,,1,586,0.265547,26.673997
770,993,Undirected,11989,,,1,63.375,0.186064,40.051834
770,995,Undirected,11990,,,1,4.5,0.185605,50.50958
770,996,Undirected,11991,,,1,137.875,0.295168,35.533458
770,997,Undirected,11992,,,1,53.75,0.322338,43.173424
770,1003,Undirected,11993,,,1,2.625,0.245188,60.529757
770,1004,Undirected,11994,,,1,6.25,0.201578,64.986807
770,1008,Undirected,11995,,,1,1771.625,0.197297,37.052364
770,1009,Undirected,11996,,,1,1053.5,0.180052,34.395753
770,1010,Undirected,11997,,,1,1864.125,0.227309,45.349637
770,1011,Undirected,11998,,,1,314.5,0.192489,48.896238
770,1013,Undirected,11999,,,1,36.5,0.218916,42.090418
771,779,Undirected,12000,,,1,6.375,0.417649,11.499027
771,780,Undirected,12001,,,1,73.125,0.235978,14.388704
771,784,Undirected,12002,,,1,60.875,0.292648,17.180294
771,785,Undirected,12003,,,1,23.75,0.255998,15.409922
771,801,Undirected,12004,,,1,12,0.188244,23.805033
771,802,Undirected,12005,,,1,34.25,0.226423,26.804026
771,815,Undirected,12006,,,1,43.25,0.206608,21.520119
771,816,Undirected,12007,,,1,18.25,0.187454,18.209187
771,820,Undirected,12008,,,1,2.625,0.287334,15.754165
771,825,Undirected,12009,,,1,19.125,0.266139,19.654235
771,826,Undirected,12010,,,1,15.875,0.263302,15.250618
771,827,Undirected,12011,,,1,6.125,0.233267,24.836729
771,828,Undirected,12012,,,1,5,0.239989,26.753543
771,829,Undirected,12013,,,1,34.75,0.244515,20.302737
771,830,Undirected,12014,,,1,18.25,0.248508,18.523638
771,993,Undirected,12015,,,1,2.625,0.152992,54.389584
771,1008,Undirected,12016,,,1,82.625,0.209397,43.800602
771,1009,Undirected,12017,,,1,97.875,0.203936,34.587976
771,1010,Undirected,12018,,,1,50.375,0.184184,52.95859
771,1011,Undirected,12019,,,1,6.625,0.202914,58.327295
772,777,Undirected,12020,,,1,5.375,0.5523,10.332502
772,826,Undirected,12021,,,1,6,0.247879,26.667017
772,991,Undirected,12022,,,1,3.75,0.19265,44.141667
772,992,Undirected,12023,,,1,10,0.202052,44.108052
772,993,Undirected,12024,,,1,8.75,0.158461,55.71205
772,996,Undirected,12025,,,1,13.75,0.165579,46.807886
772,1008,Undirected,12026,,,1,307.25,0.196779,48.420464
772,1009,Undirected,12027,,,1,274.125,0.202411,40.778023
772,1010,Undirected,12028,,,1,269.875,0.174001,54.327086
772,1011,Undirected,12029,,,1,27.875,0.189866,61.535025
774,775,Undirected,12030,,,1,6.625,0.413915,11.260503
774,776,Undirected,12031,,,1,14.25,0.480676,16.1409
774,779,Undirected,12032,,,1,5.75,0.168628,12.401677
774,781,Undirected,12033,,,1,12,0.465456,12.652172
774,782,Undirected,12034,,,1,79.75,0.419499,20.963024
774,783,Undirected,12035,,,1,159,0.390313,17.489179
774,784,Undirected,12036,,,1,20.25,0.269255,17.672874
774,818,Undirected,12037,,,1,10.625,0.350424,20.393454
774,822,Undirected,12038,,,1,59.25,0.357825,12.652229
774,823,Undirected,12039,,,1,71.75,0.424117,17.498064
774,824,Undirected,12040,,,1,8.125,0.343418,18.631485
774,825,Undirected,12041,,,1,13.625,0.304161,15.437385
774,826,Undirected,12042,,,1,18.875,0.240096,15.695838
774,829,Undirected,12043,,,1,5.375,0.234516,28.176668
774,830,Undirected,12044,,,1,18.25,0.300357,18.337768
774,1008,Undirected,12045,,,1,10.25,0.220384,50.867369
774,1009,Undirected,12046,,,1,12.75,0.198357,43.795038
774,1010,Undirected,12047,,,1,3.375,0.213059,65.763747
775,782,Undirected,12048,,,1,15.5,0.508465,11.774568
775,819,Undirected,12049,,,1,15.875,0.41708,11.887063
775,820,Undirected,12050,,,1,33.5,0.460633,11.412063
775,821,Undirected,12051,,,1,2.25,0.414196,14.818748
776,778,Undirected,12052,,,1,3.875,0.50169,13.657439
776,782,Undirected,12053,,,1,6.75,0.565374,10.898006
776,820,Undirected,12054,,,1,33.75,0.548886,17.077912
776,822,Undirected,12055,,,1,4.875,0.429321,11.529387
776,825,Undirected,12056,,,1,4.75,0.293768,12.120357
776,830,Undirected,12057,,,1,4.25,0.219795,13.303751
777,1009,Undirected,12058,,,1,6,0.275673,44.262636
778,779,Undirected,12059,,,1,13.875,0.191309,13.264031
778,780,Undirected,12060,,,1,6.125,0.265735,19.205454
778,781,Undirected,12061,,,1,6.375,0.345164,14.577881
778,782,Undirected,12062,,,1,28.875,0.456043,15.60653
778,783,Undirected,12063,,,1,142.375,0.323636,15.605407
778,784,Undirected,12064,,,1,81.875,0.256064,16.848191
778,785,Undirected,12065,,,1,4.875,0.261054,27.321946
778,805,Undirected,12066,,,1,1.5,0.193573,53.25833
778,819,Undirected,12067,,,1,7.375,0.239183,11.618231
778,820,Undirected,12068,,,1,27.5,0.19007,11.392676
778,821,Undirected,12069,,,1,19.625,0.234644,17.763453
778,822,Undirected,12070,,,1,15.375,0.221198,13.825475
778,823,Undirected,12071,,,1,7.75,0.339231,17.840714
778,825,Undirected,12072,,,1,19.25,0.24309,19.896421
778,826,Undirected,12073,,,1,66.5,0.232961,18.159107
778,827,Undirected,12074,,,1,4.5,0.231507,29.963126
778,829,Undirected,12075,,,1,37.375,0.230853,27.417777
778,830,Undirected,12076,,,1,34.375,0.254294,20.668285
778,991,Undirected,12077,,,1,13.375,0.200577,43.552602
778,1008,Undirected,12078,,,1,82.5,0.219649,48.871788
778,1009,Undirected,12079,,,1,133.125,0.21424,41.453305
778,1010,Undirected,12080,,,1,22.5,0.196449,65.115091
778,1011,Undirected,12081,,,1,6.125,0.193951,67.352483
779,780,Undirected,12082,,,1,110.25,0.217796,12.389108
779,781,Undirected,12083,,,1,7.125,0.211643,16.088522
779,783,Undirected,12084,,,1,96.125,0.28188,13.647337
779,784,Undirected,12085,,,1,103.25,0.228709,14.926989
779,785,Undirected,12086,,,1,20.75,0.206289,16.921149
779,786,Undirected,12087,,,1,7.375,0.183688,33.061348
779,835,Undirected,12088,,,1,3.25,0.219036,42.148747
779,836,Undirected,12089,,,1,12.625,0.20742,36.258798
779,815,Undirected,12090,,,1,396,0.272361,15.573605
779,1011,Undirected,12091,,,1,16.5,0.176334,64.108191
779,798,Undirected,12092,,,1,7.75,0.195205,50.060335
779,799,Undirected,12093,,,1,7.375,0.195967,54.320717
779,801,Undirected,12094,,,1,50.625,0.171023,20.170557
779,802,Undirected,12095,,,1,36.375,0.219971,21.934032
779,805,Undirected,12096,,,1,16,0.178891,35.252405
779,806,Undirected,12097,,,1,2.5,0.184487,53.60084
779,808,Undirected,12098,,,1,12.75,0.171968,37.32962
779,809,Undirected,12099,,,1,4.125,0.164793,36.644884
779,816,Undirected,12100,,,1,17.25,0.190817,17.352423
779,819,Undirected,12101,,,1,37.25,0.252986,15.31223
779,820,Undirected,12102,,,1,65.125,0.243818,12.934594
779,821,Undirected,12103,,,1,10.125,0.257953,17.669945
779,837,Undirected,12104,,,1,5.25,0.201102,41.211848
779,825,Undirected,12105,,,1,29.25,0.216775,14.947356
779,826,Undirected,12106,,,1,177.5,0.208261,13.789932
779,827,Undirected,12107,,,1,11,0.191448,21.521076
779,828,Undirected,12108,,,1,2.125,0.215925,24.23125
779,829,Undirected,12109,,,1,34,0.215105,20.238096
779,830,Undirected,12110,,,1,36.875,0.212547,16.713654
779,991,Undirected,12111,,,1,61.75,0.173352,38.685959
779,992,Undirected,12112,,,1,11.5,0.20864,46.446023
779,993,Undirected,12113,,,1,4.75,0.168945,50.084998
779,870,Undirected,12114,,,1,6.5,0.205116,51.665414
779,1008,Undirected,12115,,,1,201.375,0.182541,45.646605
779,1009,Undirected,12116,,,1,259.5,0.174061,37.110661
779,1010,Undirected,12117,,,1,67,0.180508,61.703257
779,1013,Undirected,12118,,,1,5.875,0.199271,54.12494
780,785,Undirected,12119,,,1,4,0.170091,12.530417
780,786,Undirected,12120,,,1,3.5,0.144637,16.702381
780,836,Undirected,12121,,,1,4.625,0.18525,31.072021
780,798,Undirected,12122,,,1,1.875,0.19196,49.394164
780,837,Undirected,12123,,,1,1.5,0.190482,43.137498
780,801,Undirected,12124,,,1,17.75,0.152201,17.100097
780,802,Undirected,12125,,,1,15.875,0.208443,19.18375
780,805,Undirected,12126,,,1,7,0.164137,27.507833
780,808,Undirected,12127,,,1,3.625,0.165366,37.792139
780,815,Undirected,12128,,,1,118.875,0.339288,11.600338
780,816,Undirected,12129,,,1,14.75,0.152134,14.921755
780,825,Undirected,12130,,,1,67.875,0.170301,13.024959
780,826,Undirected,12131,,,1,115.5,0.160886,13.510456
780,827,Undirected,12132,,,1,15.375,0.177256,14.994929
780,828,Undirected,12133,,,1,2.875,0.155574,17.994999
780,829,Undirected,12134,,,1,10.875,0.164928,14.958675
780,991,Undirected,12135,,,1,15.125,0.173456,40.710416
780,992,Undirected,12136,,,1,2.625,0.216181,48.94417
780,1008,Undirected,12137,,,1,35.125,0.174826,49.464619
780,1009,Undirected,12138,,,1,33.375,0.155338,42.184678
780,1010,Undirected,12139,,,1,16.75,0.193451,66.592787
780,1011,Undirected,12140,,,1,3.125,0.162951,69.113753
781,1008,Undirected,12141,,,1,5.75,0.205711,52.627369
781,783,Undirected,12142,,,1,8.625,0.248888,10.556096
781,784,Undirected,12143,,,1,2.875,0.230638,12.010418
781,1009,Undirected,12144,,,1,6.875,0.178085,43.681604
781,1010,Undirected,12145,,,1,4.125,0.175033,69.225836
781,820,Undirected,12146,,,1,9.75,0.474065,15.276344
781,822,Undirected,12147,,,1,2.25,0.26778,12.583329
781,825,Undirected,12148,,,1,49.5,0.149924,13.918781
781,826,Undirected,12149,,,1,57,0.133213,13.338938
781,827,Undirected,12150,,,1,2.875,0.147692,25.066665
781,829,Undirected,12151,,,1,9.375,0.139678,17.896697
781,830,Undirected,12152,,,1,15.875,0.159686,13.828505
782,783,Undirected,12153,,,1,4,0.24664,11.245555
782,820,Undirected,12154,,,1,120.875,0.455711,22.668
782,821,Undirected,12155,,,1,3.5,0.365576,26.138335
782,822,Undirected,12156,,,1,63.125,0.376717,13.845585
782,823,Undirected,12157,,,1,37.75,0.244203,13.510982
782,824,Undirected,12158,,,1,51.125,0.241698,14.784475
782,825,Undirected,12159,,,1,55.875,0.293196,15.489051
782,830,Undirected,12160,,,1,30.875,0.219652,16.12992
783,830,Undirected,12161,,,1,54,0.167726,14.124347
783,784,Undirected,12162,,,1,13.75,0.172383,11.685968
783,1009,Undirected,12163,,,1,2.25,0.182295,54.3725
783,820,Undirected,12164,,,1,140.75,0.449245,19.641871
783,821,Undirected,12165,,,1,42.5,0.316846,20.372332
783,822,Undirected,12166,,,1,19.625,0.266265,12.350174
783,823,Undirected,12167,,,1,19.625,0.20737,11.500778
783,824,Undirected,12168,,,1,50,0.209922,11.699551
783,825,Undirected,12169,,,1,228.375,0.158939,13.671663
783,826,Undirected,12170,,,1,30.875,0.191793,18.440385
783,829,Undirected,12171,,,1,10,0.134385,21.782977
784,785,Undirected,12172,,,1,18.75,0.165824,11.954434
784,786,Undirected,12173,,,1,6.875,0.164672,19.735764
784,836,Undirected,12174,,,1,7,0.1861,28.537088
784,798,Undirected,12175,,,1,3.5,0.183546,44.237315
784,801,Undirected,12176,,,1,15.875,0.173873,24.457953
784,805,Undirected,12177,,,1,25.125,0.161215,25.455563
784,808,Undirected,12178,,,1,8.25,0.149279,32.21805
784,816,Undirected,12179,,,1,16.625,0.179241,18.973372
784,819,Undirected,12180,,,1,6.25,0.242448,22.62002
784,820,Undirected,12181,,,1,13.5,0.273336,18.232416
784,821,Undirected,12182,,,1,24.5,0.241911,18.115105
784,825,Undirected,12183,,,1,64.875,0.168425,12.692229
784,826,Undirected,12184,,,1,82.375,0.15592,14.212306
784,827,Undirected,12185,,,1,19,0.163074,15.149329
784,828,Undirected,12186,,,1,3.625,0.160642,16.175059
784,829,Undirected,12187,,,1,8.75,0.159515,15.109094
784,837,Undirected,12188,,,1,3.25,0.188469,36.377498
784,991,Undirected,12189,,,1,21.5,0.167521,40.410901
784,870,Undirected,12190,,,1,2.375,0.198768,47.13542
784,1008,Undirected,12191,,,1,42.375,0.179413,48.854164
784,1009,Undirected,12192,,,1,30.75,0.156475,43.086061
784,1010,Undirected,12193,,,1,14,0.203529,66.957566
784,1011,Undirected,12194,,,1,2.875,0.167575,65.175696
784,1013,Undirected,12195,,,1,3.375,0.212843,56.281488
785,833,Undirected,12196,,,1,19.625,0.162213,16.449594
785,837,Undirected,12197,,,1,18.375,0.187687,27.672619
785,786,Undirected,12198,,,1,12.125,0.143744,16.914539
785,835,Undirected,12199,,,1,14.125,0.215071,28.764332
785,788,Undirected,12200,,,1,6,0.15766,13.551875
785,791,Undirected,12201,,,1,5.25,0.166035,18.833571
785,836,Undirected,12202,,,1,41.125,0.195117,23.463836
785,798,Undirected,12203,,,1,17.125,0.181354,34.796196
785,799,Undirected,12204,,,1,11.875,0.170661,35.57862
785,801,Undirected,12205,,,1,58.125,0.147488,15.915646
785,802,Undirected,12206,,,1,11.875,0.229822,21.604714
785,805,Undirected,12207,,,1,55.625,0.156808,18.892734
785,806,Undirected,12208,,,1,3,0.173283,42.603338
785,808,Undirected,12209,,,1,34.125,0.14042,22.912492
785,809,Undirected,12210,,,1,17.625,0.141822,20.178287
785,815,Undirected,12211,,,1,2.875,0.162467,11.612497
785,816,Undirected,12212,,,1,48.25,0.147555,14.292429
785,822,Undirected,12213,,,1,4,0.171364,13.890594
785,825,Undirected,12214,,,1,203.125,0.165455,13.361637
785,965,Undirected,12215,,,1,2.25,0.144931,36.369642
785,827,Undirected,12216,,,1,172.75,0.15107,13.561921
785,828,Undirected,12217,,,1,7.75,0.152219,16.543476
785,829,Undirected,12218,,,1,22.5,0.146054,13.984214
785,830,Undirected,12219,,,1,17.875,0.178936,12.091236
785,959,Undirected,12220,,,1,3.75,0.16546,42.002678
785,832,Undirected,12221,,,1,4.125,0.16915,15.032086
785,826,Undirected,12222,,,1,124.25,0.151784,15.093916
785,991,Undirected,12223,,,1,35.875,0.156004,38.459599
785,993,Undirected,12224,,,1,3,0.150431,45.650003
785,870,Undirected,12225,,,1,10.625,0.19807,38.380876
785,1008,Undirected,12226,,,1,150.25,0.255021,43.319704
785,1009,Undirected,12227,,,1,33.125,0.144266,39.059004
785,1010,Undirected,12228,,,1,12.125,0.183769,64.35429
785,1011,Undirected,12229,,,1,4.25,0.158488,62.292496
785,1013,Undirected,12230,,,1,21.75,0.237007,44.914736
786,832,Undirected,12231,,,1,10.625,0.176702,11.994623
786,899,Undirected,12232,,,1,2.375,0.191958,54.893747
786,901,Undirected,12233,,,1,10.875,0.210754,41.915019
786,833,Undirected,12234,,,1,145.25,0.188517,13.04501
786,906,Undirected,12235,,,1,7.625,0.213985,43.751271
786,941,Undirected,12236,,,1,8.375,0.213832,50.43994
786,787,Undirected,12237,,,1,2.5,0.173768,11.570832
786,788,Undirected,12238,,,1,3.625,0.169024,16.789584
786,791,Undirected,12239,,,1,11.375,0.17668,15.395299
786,792,Undirected,12240,,,1,3.125,0.147686,15.631249
786,836,Undirected,12241,,,1,269.625,0.209921,15.573527
786,796,Undirected,12242,,,1,8.375,0.189171,24.359612
786,797,Undirected,12243,,,1,14.75,0.191444,21.954232
786,798,Undirected,12244,,,1,110.25,0.18536,20.682208
786,799,Undirected,12245,,,1,52,0.18041,21.711435
786,801,Undirected,12246,,,1,51.375,0.169744,16.596103
786,802,Undirected,12247,,,1,14.5,0.245102,25.499201
786,931,Undirected,12248,,,1,3.125,0.244203,44.237797
786,804,Undirected,12249,,,1,2.5,0.15321,27.737498
786,805,Undirected,12250,,,1,153.125,0.154689,14.585861
786,806,Undirected,12251,,,1,10.375,0.177092,24.564828
786,1009,Undirected,12252,,,1,20.625,0.241599,45.115863
786,808,Undirected,12253,,,1,62.75,0.156255,19.149078
786,809,Undirected,12254,,,1,24.25,0.15085,19.676965
786,903,Undirected,12255,,,1,5.75,0.195142,49.70583
786,939,Undirected,12256,,,1,6.625,0.187105,39.476766
786,942,Undirected,12257,,,1,5,0.293932,49.941669
786,943,Undirected,12258,,,1,5.875,0.307068,49.082488
786,816,Undirected,12259,,,1,65.5,0.169848,13.854383
786,1011,Undirected,12260,,,1,4.375,0.166029,56.518338
786,837,Undirected,12261,,,1,134.625,0.205109,16.513651
786,825,Undirected,12262,,,1,29.125,0.156979,18.11821
786,826,Undirected,12263,,,1,52.25,0.165429,23.301174
786,827,Undirected,12264,,,1,735,0.188237,14.621958
786,828,Undirected,12265,,,1,58.25,0.182741,15.309886
786,829,Undirected,12266,,,1,126.625,0.179049,14.55387
786,830,Undirected,12267,,,1,4.875,0.133729,23.757303
786,831,Undirected,12268,,,1,26.125,0.174657,14.64312
786,834,Undirected,12269,,,1,97.875,0.203623,17.872801
786,838,Undirected,12270,,,1,14.75,0.125251,12.097588
786,889,Undirected,12271,,,1,6.625,0.242641,27.8732
786,966,Undirected,12272,,,1,11.375,0.192612,39.527807
786,1013,Undirected,12273,,,1,124.875,0.281535,39.360867
786,989,Undirected,12274,,,1,2.625,0.319495,51.495829
786,990,Undirected,12275,,,1,3.125,0.162765,42.802676
786,991,Undirected,12276,,,1,26,0.174497,36.612928
786,993,Undirected,12277,,,1,6.125,0.215275,47.945556
786,994,Undirected,12278,,,1,2.875,0.302425,51.139169
786,869,Undirected,12279,,,1,3.5,0.217955,34.851669
786,870,Undirected,12280,,,1,24.375,0.218038,32.226854
786,956,Undirected,12281,,,1,8.125,0.222817,42.929789
786,957,Undirected,12282,,,1,27.125,0.250244,44.849231
786,1008,Undirected,12283,,,1,1083.125,0.38891,40.87912
786,965,Undirected,12284,,,1,7.125,0.199265,38.038601
786,1010,Undirected,12285,,,1,7.875,0.19493,64.048571
786,915,Undirected,12286,,,1,11.25,0.192535,41.681804
786,958,Undirected,12287,,,1,9.625,0.21107,43.614326
786,888,Undirected,12288,,,1,4.875,0.248204,27.180685
786,852,Undirected,12289,,,1,10.125,0.209642,17.443651
786,835,Undirected,12290,,,1,75.75,0.238141,20.338699
786,959,Undirected,12291,,,1,12.375,0.168465,39.165866
786,892,Undirected,12292,,,1,11.875,0.171887,39.821645
787,791,Undirected,12293,,,1,5.25,0.193712,15.904791
787,792,Undirected,12294,,,1,6.125,0.167354,16.017116
787,798,Undirected,12295,,,1,5.25,0.197047,26.405534
787,799,Undirected,12296,,,1,3,0.181707,26.517497
787,805,Undirected,12297,,,1,3.5,0.180779,21.292917
787,808,Undirected,12298,,,1,3.25,0.181782,23.743332
787,840,Undirected,12299,,,1,5.625,0.160045,14.859379
787,827,Undirected,12300,,,1,61.75,0.193731,16.928332
787,828,Undirected,12301,,,1,7.25,0.18196,17.489167
787,829,Undirected,12302,,,1,20.375,0.178682,12.937776
787,831,Undirected,12303,,,1,4.875,0.171271,12.22375
787,832,Undirected,12304,,,1,2.125,0.176439,12.316665
787,833,Undirected,12305,,,1,44.625,0.18598,12.514598
787,834,Undirected,12306,,,1,45.875,0.205744,18.360274
787,835,Undirected,12307,,,1,4.25,0.227787,18.622947
787,836,Undirected,12308,,,1,15.625,0.194365,15.303279
787,837,Undirected,12309,,,1,13.5,0.196877,21.572426
787,838,Undirected,12310,,,1,14.25,0.139304,11.708308
787,841,Undirected,12311,,,1,2.375,0.208736,17.472914
787,852,Undirected,12312,,,1,3.375,0.193489,22.537917
787,957,Undirected,12313,,,1,2.625,0.236098,51.829171
787,1008,Undirected,12314,,,1,5.375,0.314787,48.546909
787,1013,Undirected,12315,,,1,6.875,0.187536,44.337711
788,832,Undirected,12316,,,1,5.375,0.17452,12.739093
788,831,Undirected,12317,,,1,3.875,0.158045,10.524167
788,836,Undirected,12318,,,1,6.875,0.18551,15.64034
788,837,Undirected,12319,,,1,11,0.193693,23.877603
788,833,Undirected,12320,,,1,29,0.180214,13.128988
788,791,Undirected,12321,,,1,7,0.17509,17.754019
788,825,Undirected,12322,,,1,5,0.167617,19.199939
788,826,Undirected,12323,,,1,4.75,0.165649,20.211667
788,827,Undirected,12324,,,1,7,0.175321,14.135058
788,797,Undirected,12325,,,1,2.875,0.183973,32.960418
788,798,Undirected,12326,,,1,12.5,0.188918,30.933799
788,799,Undirected,12327,,,1,7.625,0.182644,30.123138
789,790,Undirected,12328,,,1,14.125,0.302736,11.482758
789,838,Undirected,12329,,,1,8.75,0.291537,12.742148
790,832,Undirected,12330,,,1,16.75,0.178315,15.973472
790,837,Undirected,12331,,,1,7,0.194322,32.156619
790,838,Undirected,12332,,,1,33.375,0.181514,12.129478
790,839,Undirected,12333,,,1,18.75,0.208399,10.486477
790,840,Undirected,12334,,,1,6,0.171389,13.010416
790,791,Undirected,12335,,,1,11.875,0.183092,14.844242
790,794,Undirected,12336,,,1,37.5,0.267692,11.93538
790,831,Undirected,12337,,,1,6.5,0.195782,11.195397
791,939,Undirected,12338,,,1,4.125,0.332684,36.30042
791,901,Undirected,12339,,,1,2.875,0.239042,44.65625
791,833,Undirected,12340,,,1,198.625,0.188938,12.365385
791,904,Undirected,12341,,,1,2.25,0.284256,46.81
791,792,Undirected,12342,,,1,26.375,0.245257,14.153546
791,793,Undirected,12343,,,1,21.25,0.233804,15.170845
791,794,Undirected,12344,,,1,20.75,0.181023,14.458345
791,795,Undirected,12345,,,1,2.5,0.260857,15.873753
791,797,Undirected,12346,,,1,4.375,0.2066,12.612914
791,798,Undirected,12347,,,1,24.5,0.222135,16.992506
791,799,Undirected,12348,,,1,5.75,0.200696,14.375003
791,805,Undirected,12349,,,1,4,0.173061,24.351246
791,808,Undirected,12350,,,1,3.25,0.19938,26.52208
791,839,Undirected,12351,,,1,7.75,0.18136,13.927046
